197.32 216
197.25 216
195.99 216
195.61 216
194.78 216
193.86 216
193.85 216
193.37 216
192.56 216
192.27 216
190.44 216
190.04 216
187.96 216
186.96 216
186.44 216
184.77 216
183.27 216
182.51 216
180.97 216
180.08 216
175.27 216
173.86 216
173.81 216
173.64 216
172.79 216
1716.1 216
171,000 216
170.65 216
170.25 216
16X16 216
169.52 216
169.15 216
168.01 216
164.58 216
161.94 216
158.83 216
157.82 216
157.73 216
153.94 216
153.56 216
149.56 216
141111 216
1350.8 216
130-140 216
125300 216
1170.4 216
11111.1 216
111103 216
10:40 216
1081.5 216
1064.5 216
1018.1 216
100806 216
1003.2 216
100.196 216
10-09 216
1.9196 216
1-77 216
1-119 216
0:30 216
074.5 216
03089 216
02354 216
01897 216
01868 216
01,0 216
00991 216
00412 216
0.1102 216
0.0987 216
0.0902 216
0.0855 216
0.0748 216
0.00196 216
0.00065 216
0.00029 216
耶路撤冷 215
儿茶酚胺 215
谢尔吉 215
禁得住 215
正常人 215
朱经农 215
周顺昌 215
卢荣景 215
余冠英 215
闷雷 215
还给 215
石臼 215
看门 215
盘石 215
瘠薄 215
狂犬 215
泥砂 215
桂子 215
抚琴 215
战平 215
怀着 215
御笔 215
弓手 215
宏光 215
大建 215
大增 215
吴士 215
偶感 215
倦游 215
伯里 215
Я5 215
谞 215
蒎 215
缜 215
歯 215
恝 215
嗟 215
㉏ 215
zirconia 215
voi 215
visually 215
villosa 215
unsuccessful 215
uc 215
suivant 215
stairs 215
sapropelic 215
sP 215
routines 215
riots 215
recycle 215
pyridine 215
postmodern 215
organically 215
nobles 215
neoplastic 215
mau 215
marketplace 215
lx 215
lppm 215
isoenzymes 215
infilling 215
imprint 215
ides 215
fibrillation 215
establecido 215
disadvantaged 215
cussion 215
curiosity 215
converse 215
clast 215
cla 215
certains 215
basketball 215
atypical 215
attractors 215
activites 215
accumulates 215
accountant 215
abstracted 215
abbreviation 215
Xuanhua 215
Wuchuan 215
Wound 215
Wired 215
Tarantola 215
T1991 215
Stromatolites 215
SAFE 215
S.E. 215
Poe 215
Paraplatform 215
PAY 215
Nestor 215
NOX 215
Marchand 215
Manag 215
Jil 215
Horner 215
Hildebrand 215
Healy 215
Giuseppe 215
Gambia 215
GAME 215
Eat 215
Disable 215
Diorite 215
Constructional 215
Constituent 215
Cavendish 215
CUN 215
Bremer 215
Bioavailability 215
Asynchronous 215
Associative 215
Anda 215
Almond 215
Aftershock 215
947.6 215
945.7 215
932.8 215
884.1 215
85182 215
761.1 215
75010 215
50350 215
500007 215
5,930 215
47.096 215
45049 215
43370 215
42810 215
42511 215
42150 215
41910 215
41211 215
40610 215
40211 215
40201 215
4.3296 215
4.013 215
4,670 215
4,606 215
4,276 215
4,231 215
3r 215
39420 215
39312 215
38473 215
37920 215
37123 215
36260 215
36.0996 215
34610 215
34506 215
34104 215
33132 215
33117 215
33087 215
32913 215
32606 215
32276 215
32269 215
32214 215
31801 215
317.59 215
31648 215
31290 215
31217 215
31129 215
311115 215
31058 215
31-5 215
30855 215
30502 215
30368 215
30362 215
30272 215
3.586 215
3.573 215
3.552 215
3.505 215
3.464 215
3.415 215
3.364 215
3.352 215
3,536 215
3,516 215
3,465 215
3,462 215
3,272 215
3,152 215
3,087 215
29861 215
29641 215
29624 215
29613 215
29453 215
29264 215
29219 215
28841 215
28834 215
28718 215
28382 215
28188 215
28152 215
27741 215
27604 215
27416 215
27309 215
26582 215
26457 215
25293 215
24979 215
24638 215
23C 215
215.02 215
214.62 215
213.45 215
20X10 215
207.89 215
2.958 215
2.573 215
2.2396 215
2-48 215
2,75 215
198n 215
1966-1975 215
1950-1957 215
194a 215
1924.6 215
190.03 215
188.57 215
184.94 215
178.06 215
176.99 215
174.07 215
173.19 215
167.58 215
166.95 215
166.79 215
163.46 215
162.34 215
162.28 215
160.59 215
159.99 215
158.32 215
1560000 215
1516.5 215
147.63 215
139.79 215
1350111 215
127400 215
12.9896 215
111991 215
1111.8 215
10798.18 215
107256 215
1044.7 215
1014.1 215
1-99 215
012345678 215
01140 215
00856 215
00405 215
000910 215
000089 215
0.9969 215
0.9375 215
0.2051 215
0.1504 215
0.1381 215
0.1204 215
0.1068 215
0.1044 215
0.0985 215
0.0812 215
0.0773 215
0.0723 215
0.00053 215
0,81 215
黄志成 214
马燕红 214
马哲民 214
陈近南 214
赵荣琛 214
葛瑞汉 214
药罐子 214
罗淑珍 214
王昌义 214
王峻涛 214
王克平 214
梁启雄 214
杨凯生 214
李纯青 214
李开芳 214
李向荣 214
李一清 214
悬铃木 214
张桂兰 214
张德利 214
张启华 214
小熊猫 214
喝倒彩 214
唐义贞 214
反贫困 214
南美洲 214
刘振亚 214
刘思华 214
信天翁 214
任中敏 214
丁家立 214
鬼城 214
骑车 214
陈锋 214
阴干 214
选为 214
耳孔 214
羽山 214
现将 214
潮润 214
涟漪 214
泉山 214
江心 214
桁架 214
杰基 214
杨光 214
杨仁 214
李孝 214
早巳 214
揩油 214
崇仁 214
宋明 214
姚振 214
外货 214
叔宝 214
劳倦 214
克雷 214
便器 214
侵凌 214
佐伯 214
丝光 214
ЕЛ 214
脷 214
欵 214
枠 214
ç 214
troop 214
tact 214
submersible 214
stateowned 214
soma 214
sede 214
robbed 214
resumption 214
resu 214
regiones 214
radix 214
prosper 214
predic 214
politi 214
plasm 214
phyllum 214
philoso 214
parted 214
overthrusting 214
orchestra 214
nonnal 214
mata 214
loader 214
lanceolate 214
jewelry 214
ison 214
ious 214
imitating 214
ideologies 214
iV 214
gyre 214
granodiorites 214
ewer 214
estrogenic 214
drawback 214
dihydroxy 214
diapirism 214
depiction 214
denies 214
dell 214
cutaneous 214
creations 214
cosmos 214
commons 214
clarifying 214
chess 214
causation 214
aspen 214
appendages 214
angel 214
ambas 214
affords 214
aC 214
Zhenliang 214
Zhaolin 214
Z004 214
Xianzhong 214
XXXIX 214
X00 214
Warburg 214
VisuaIBasic 214
VCC 214
TTA 214
TIMBER 214
Suppliers 214
Sinology 214
Shujun 214
Shower 214
Shoulder 214
Shaoxian 214
Sergio 214
SWITCH 214
SILURIAN 214
Ruddiman 214
Roughness 214
Refraction 214
Qinhai 214
Qingming 214
Preprint 214
Pragmatism 214
Prac 214
Ponds 214
Photochemistry 214
Petrographic 214
Nitzschia 214
McDougall 214
Mau 214
Martyr 214
Lufeng 214
Loa 214
Licensed 214
Lenz 214
Kerning 214
Judiciary 214
Invariant 214
Injured 214
Individualism 214
IPE 214
INQUA 214
Hodge 214
Hell0 214
Helical 214
HELLO 214
GLS 214
Fidelity 214
FG 214
Emplacement 214
Electrodes 214
ENA 214
E0 214
Drew 214
Difficulty 214
DMEM 214
Clematis 214
Chína 214
Chosen 214
Chm 214
Campion 214
COMBINATION 214
CICA 214
CEM 214
CA1 214
Burlington 214
Biometrics 214
Amdo 214
Aber 214
AII 214
937.7 214
930.9 214
879.1 214
710016 214
7,420 214
64-68 214
64,800 214
60801 214
6,720 214
6,24 214
518053 214
50850 214
5.6.1 214
5,420 214
49-53 214
47250 214
47070 214
45650 214
434300 214
43,0 214
42980 214
41698 214
412.81 214
41101 214
40273 214
4.306 214
4.212 214
4.202 214
4.176 214
4.175 214
4.133 214
4.103 214
4,24 214
399.99 214
39645 214
39080 214
39075 214
388000 214
38232 214
37860 214
37221 214
37003 214
36856 214
36740 214
36508 214
365,000 214
36121 214
36,4 214
36,2 214
36,000,000 214
35880 214
35610 214
35510 214
35163 214
34004 214
34-40 214
33598 214
33567 214
33207 214
33038 214
32647 214
32403 214
32044 214
31941 214
31914 214
31785 214
317.43 214
31682 214
31332 214
31261 214
312001 214
30632 214
30592 214
30492 214
30244 214
30168 214
300011111 214
3.8796 214
3.518 214
3.494 214
3.448 214
3.166 214
3,945 214
3,818 214
3,799 214
3,595 214
3,529 214
3,416 214
3,319 214
3,28 214
3,241 214
3,07 214
29961 214
29927 214
29749 214
29523 214
29516 214
29445 214
29348 214
28865 214
28858 214
28737 214
28622 214
28603 214
28315 214
28229 214
28216 214
28185 214
28164 214
28136 214
27902 214
27768 214
27646 214
27314 214
27271 214
27223 214
270.78 214
26865 214
26492 214
26479 214
26223 214
262.37 214
26161 214
26142 214
26-4 214
25869 214
255.04 214
24744 214
232.48 214
224.86 214
222.25 214
218.96 214
217.22 214
211.65 214
209.28 214
209.27 214
208.89 214
208.17 214
206.41 214
205.04 214
204.17 214
201901 214
201.38 214
201.16 214
200.16 214
200.05 214
2.984 214
2.9196 214
2.917 214
2.871 214
2-59 214
2,895 214
2,01 214
19961997 214
199210 214
1990.01 214
199.59 214
1986,11 214
1984-1989 214
1982.7.1 214
198.49 214
198.39 214
198.28 214
196.01 214
195.33 214
195.31 214
194.64 214
192.57 214
191.92 214
191.91 214
190.39 214
190.17 214
190.15 214
189.98 214
189.34 214
188.97 214
188.66 214
188.53 214
188.49 214
187.31 214
187.22 214
186.95 214
182.09 214
180.95 214
180.42 214
180.37 214
179.67 214
176.06 214
173.35 214
173.27 214
172.78 214
172.54 214
172.02 214
171.83 214
171.28 214
170.11 214
16mm 214
167.88 214
167.47 214
160.86 214
156.41 214
144500 214
1409.5 214
133116 214
1310.36 214
1130000 214
11,120 214
1005.6 214
100,500 214
10,550 214
1.1-1 214
09-01 214
0649.7 214
06-30 214
03086 214
030.5 214
014.5 214
00951 214
008.5 214
00129 214
0011118 214
001.6 214
0.2025 214
0.1984 214
0.1487 214
0.1201 214
0.1061 214
0.0991 214
0.0807 214
0.0802 214
0.0689 214
马失前蹄 213
黄伟宗 213
马德波 213
都市化 213
那时候 213
舒惠国 213
江家福 213
标识符 213
找麻烦 213
香波 213
顾志 213
雪雕 213
陈冠 213
追尾 213
谢文 213
萎谢 213
花猫 213
罅隙 213
畏避 213
玉玲 213
潮红 213
挂单 213
房顶 213
徐庆 213
刘昌 213
便溺 213
九寨 213
三八 213
丁德 213
陨 213
郢 213
胝 213
翮 213
瑷 213
俚 213
sepa 213
replications 213
preserves 213
pluvial 213
plagioclases 213
pekinensis 213
omen 213
obliquity 213
nega 213
monocytes 213
modulate 213
m8 213
leach 213
l99l 213
kyr 213
kDa 213
intermontane 213
installing 213
farewell 213
extrusive 213
errores 213
epoches 213
determi 213
counters 213
costal 213
complements 213
cnistal 213
characteri 213
bulge 213
brachiopoda 213
bout 213
bathymetry 213
activ 213
acclimation 213
XS 213
Wuzhou 213
We've 213
Wares 213
Ullman 213
Ty 213
Thoracic 213
Shifang 213
Sheet2 213
Reuter 213
Recollections 213
Recherche 213
RANK 213
Pho 213
Pfeffer 213
Pent 213
Panorama 213
OPIC 213
Nobody 213
Muli 213
Milgrom 213
Microeconomics 213
Mekong 213
Marketplace 213
Lorentz 213
Longsheng 213
Livingston 213
Limiting 213
Librarianship 213
Landforms 213
Labrador 213
Joshi 213
Joh 213
Jao 213
Isn't 213
Ils 213
ILS 213
Hiding 213
Groom 213
Goode 213
Genuine 213
Genetically 213
Deportment 213
DUCTILE 213
Cyprinus 213
Cyperaceae 213
Creat 213
Commi 213
Christoph 213
CPl 213
CHIAO 213
Bower 213
Agronomic 213
Adolescent 213
AddItem 213
ADDED 213
99300 213
9,15 213
862.7 213
80115 213
80108 213
8.111 213
8,150 213
7-32 213
6666666666666 213
63-65 213
6,160 213
5T 213
57277 213
51611 213
4:5 213
49020 213
433100 213
4300000 213
42820 213
42420 213
42110 213
41,1 213
40079 213
400067 213
4.1995 213
4.1696 213
4.164 213
4.017 213
4-57 213
4,249 213
35850 213
35740 213
35680 213
35560 213
35080 213
35033 213
34502 213
33802 213
33701 213
33445 213
33381 213
3333.33 213
33145 213
32826 213
32295 213
32067 213
31275 213
30755 213
30656 213
30628 213
30579 213
30476 213
30336 213
301.33 213
3.861 213
3.575 213
3,629 213
3,599 213
3,556 213
3,443 213
3,424 213
2OOkm 213
29877 213
28832 213
28697 213
28595 213
28163 213
28126 213
28074 213
27941 213
27907 213
27906 213
27338 213
27322 213
27288 213
26639 213
26608 213
26179 213
25576 213
25539 213
255.22 213
250111111 213
24946 213
234.48 213
227.46 213
216.84 213
212006 213
21-00 213
208.27 213
207.84 213
205.35 213
2006-01 213
200.14 213
2.726 213
19:20 213
199.39 213
19811982 213
1981-1986 213
196.12 213
189.42 213
187.68 213
179.18 213
178.27 213
177.43 213
176.56 213
175.16 213
173.21 213
172.77 213
170.37 213
16SrRNA 213
168.92 213
168.08 213
1671.7 213
167.02 213
163.69 213
159.49 213
154.73 213
154.39 213
148.78 213
145.94 213
12.0196 213
11n 213
111059 213
1104.5 213
11-51 213
11,360 213
1019.5 213
10,050 213
10,000,000.00 213
1.11.0 213
1,080,000 213
04101 213
02108 213
02-01 213
01840 213
01015 213
00996 213
00660 213
000078 213
000032 213
000-30 213
0.1515 213
0.1405 213
0.1159 213
0.0956 213
0.0949 213
0.0917 213
0.0874 213
0.0847 213
0.0832 213
0.00058 213
疯疯癫癫 212
陈少峰 212
陈卫国 212
陈书农 212
郑德坤 212
蒋亚平 212
聪明人 212
汪大燮 212
杯中物 212
李维森 212
李成龙 212
李庆霖 212
徐小青 212
张择端 212
张成福 212
张国辉 212
尹昌衡 212
客观性 212
史树青 212
刘树生 212
刘少卿 212
闻到 212
赵令 212
若虚 212
苏东 212
眉宇 212
盯防 212
王震 212
王铭 212
清代 212
枯朽 212
杨少 212
李健 212
暑气 212
所受 212
忘失 212
山腹 212
它能 212
嘎吱 212
偷听 212
会厌 212
瘼 212
沢 212
zoic 212
wl 212
vious 212
vestigation 212
unofficial 212
uen 212
typæ 212
tacit 212
syntaxis 212
supposition 212
stakeholder 212
stabilities 212
shrank 212
sesame 212
salesman 212
recharged 212
realgar 212
probit 212
premonitory 212
prehensive 212
ppt 212
ploration 212
plenary 212
persuasion 212
permanganate 212
nuclides 212
ners 212
necesidades 212
methionine 212
meristem 212
kilo 212
junto 212
irt 212
invaders 212
intemet 212
infomtation 212
halogen 212
glide 212
furnaces 212
expounding 212
equilibration 212
eaves 212
easterly 212
dissatisfaction 212
discounts 212
desktop 212
demography 212
costume 212
contend 212
confusing 212
condemned 212
commemoration 212
cephalopods 212
cU 212
businessman 212
brigade 212
aculeatus 212
Zhongyan 212
Zhenqing 212
Zhengming 212
Yielding 212
Yanji 212
Yanhong 212
Xueyi 212
Xingguo 212
Xiajiadian 212
XINHUA 212
Wilt 212
WELLS 212
UBS 212
Trouble 212
Traditionally 212
Torrey 212
Tier 212
T1993 212
Stepping 212
Sockets 212
Sizes 212
Sibao 212
Shusen 212
SOUNDING 212
Roe 212
Ricker 212
REGULARITY 212
QUEEN 212
Practicing 212
Percutaneous 212
Pasture 212
PRECURSOR 212
PQLI 212
Oster 212
No.12 212
NHS 212
Mundell 212
Modi 212
Mendelian 212
Lovell 212
Lots 212
Lansheng 212
LAYOUT 212
Kangdian 212
Jiangyou 212
Jespersen 212
Italiana 212
Ichikawa 212
Gradual 212
Gardening 212
GREY 212
GRANITES 212
Fungal 212
Frequently 212
Fenghua 212
Estudios 212
Envimnment 212
ERF 212
Drink 212
Debao 212
DblClick 212
Dated 212
DAIRY 212
Czekanowskia 212
Cruise 212
Cancellation 212
Caledonides 212
CZ 212
COi 212
COOPERATIVE 212
CHIU 212
Bingwei 212
Basingstoke 212
Bale 212
Automatica 212
Anno 212
Abortion 212
978.1 212
959.8 212
88110 212
866.9 212
807.9 212
787.2 212
78-81 212
63131 212
600887 212
60062 212
6-50 212
6,003 212
6,002 212
59850 212
52101 212
50X50 212
500km 212
5-34 212
49980 212
48934 212
48754 212
47822 212
461500 212
44480 212
443300 212
44142 212
438.12 212
43310 212
43012 212
430082 212
43.096 212
42021 212
41820 212
41510 212
41245 212
40720 212
40601 212
400101 212
4.995 212
4.286 212
4.277 212
4.148 212
4.122 212
4.113 212
4.006 212
4,128 212
4,104 212
4,037 212
4,014 212
39180 212
39016 212
37223 212
36830 212
36396 212
36089 212
35978 212
35778 212
34794 212
34701 212
34404 212
34027 212
33845 212
33735 212
336,000 212
33406 212
33316 212
33153 212
32814 212
32736 212
32591 212
32418 212
32378 212
32291 212
32128 212
32074 212
31796 212
31727 212
31304 212
31257 212
31199 212
30745 212
30669 212
30666 212
30517 212
305.49 212
305.25 212
30423 212
30364 212
30313 212
300dpi 212
3.867 212
3.466 212
3.455 212
3.289 212
3.269 212
3.188 212
3.092 212
3,982 212
3,942 212
3,872 212
3,643 212
3,642 212
3,604 212
3,589 212
3,568 212
3,541 212
3,527 212
3,525 212
3,362 212
3,341 212
3,269 212
29672 212
29309 212
29147 212
29095 212
29076 212
28932 212
28706 212
28613 212
28434 212
28264 212
27754 212
27634 212
27621 212
27444 212
264,000 212
26364 212
26351 212
26216 212
261021 212
25419 212
22E 212
222.02 212
221.07 212
218.44 212
218,000 212
213.32 212
209.05 212
206.22 212
205.47 212
202.96 212
2010.0 212
200.81 212
2.978 212
2.939 212
2.923 212
2.891 212
2.7196 212
2.689 212
2.2006 212
2,917 212
2,533 212
19971998 212
199.37 212
1988,12 212
1983a 212
198.77 212
198.69 212
196.43 212
195.86 212
195.13 212
194.11 212
193.23 212
1927-1928 212
1900.5 212
190.05 212
189.29 212
187.11 212
186.87 212
185.23 212
183.22 212
183.21 212
182.89 212
182.31 212
180m 212
179.14 212
178.89 212
178.84 212
178.78 212
178.14 212
177.84 212
174.82 212
174.69 212
171.38 212
16X1 212
169.39 212
168.27 212
167.96 212
167.31 212
161.74 212
159.33 212
136800 212
1267.1 212
1247.7 212
120333 212
12-51 212
1128.2 212
111949 212
11100000 212
1106.5 212
1097.2 212
1087.5 212
1013.5 212
100097 212
10.4.2 212
1.7696 212
1-06 212
1,750,000 212
031186 212
03.01 212
02500 212
01854 212
010.3 212
00845 212
00505 212
00244 212
00224 212
00124 212
0.9961 212
0.1441 212
0.1351 212
0.1301 212
0.1116 212
0.0984 212
0.0952 212
0.0895 212
0.0804 212
陶元庆 211
郑子瑜 211
贺耀祖 211
范德蒙 211
王福林 211
氯化氢 211
毛福梅 211
朱仲丽 211
曹子建 211
徐国栋 211
弗兰基 211
叶显恩 211
刘国范 211
齐市 211
黄光 211
马振 211
错爱 211
约有 211
稽古 211
神泉 211
百丈 211
玛莎 211
滚热 211
杨占 211
杠铃 211
放过 211
操舵 211
怄气 211
张巨 211
已于 211
实木 211
军军 211
兴农 211
信筒 211
伯斯 211
两组 211
七点 211
骛 211
晡 211
wrinkles 211
wondering 211
villa 211
vides 211
vendor 211
vA 211
urging 211
unfamiliar 211
transfusion 211
teria 211
suggestive 211
subsp. 211
stereoscopic 211
sects 211
nthe 211
ndo 211
nOo 211
meteor 211
labelling 211
iss 211
isomorphism 211
iJ 211
i7 211
hurried 211
gills 211
gd 211
fusiformis 211
fragilis 211
entrust 211
entation 211
enlighten 211
engraving 211
ectron 211
earnestly 211
droughts 211
downfall 211
believers 211
aura 211
ato 211
asserts 211
aluminous 211
allo 211
Yousheng 211
Yoshikawa 211
Wylie 211
Violent 211
VEC 211
Upstream 211
Turks 211
Trying 211
TOLERANCE 211
Smuggling 211
Ses 211
SCIE 211
SAMPLING 211
Rosenfeld 211
RDC 211
Poulsen 211
Pint 211
Pencil 211
NTU 211
Minerogenetic 211
Midwest 211
Methode 211
Matteo 211
MPEG2 211
MOBILE 211
Luigi 211
Longhua 211
IHM 211
Hyde 211
Honest 211
Heliothis 211
Gregor 211
Greening 211
GartnerGroup 211
GIBCO 211
Fer 211
Federated 211
Exogenous 211
Enum 211
Deformed 211
Cultura 211
Cou 211
Cont.7 211
Casualty 211
Bridging 211
Bland 211
Anthropologist 211
Alternate 211
ADOS 211
88811 211
7X24 211
788.1 211
710086 211
70th 211
6.161 211
5:4 211
51105 211
50816 211
5,205 211
47001 211
46810 211
46,800 211
44080 211
41850 211
41125 211
40902 211
40138 211
4.895 211
4.567 211
4.333 211
4.071 211
4.064 211
4.033 211
4,390 211
4,063 211
39380 211
38116 211
37130 211
36711 211
36680 211
36,0 211
35068 211
35,600 211
34863 211
34180 211
34141 211
33833 211
33296 211
33228 211
32992 211
32911 211
32904 211
32705 211
32047 211
32022 211
31967 211
31892 211
31504 211
31468 211
31334 211
3111311 211
30999 211
30923 211
30425 211
30222 211
3.916 211
3.8996 211
3.7996 211
3.631 211
3.391 211
3.359 211
3.308 211
3.244 211
3.2196 211
3.0796 211
3,992 211
3,484 211
3,354 211
3,336 211
3,313 211
3,200,000 211
3,193 211
3,175 211
29298 211
29207 211
28914 211
28682 211
28676 211
28602 211
28534 211
28432 211
28409 211
28217 211
27599 211
27586 211
27568 211
27461 211
27256 211
26798 211
26773 211
26738 211
266,000 211
265700 211
26251 211
26084 211
257100 211
2500-3000 211
22766 211
221.28 211
214.71 211
210.27 211
2.792 211
2.659 211
2.6496 211
2,877 211
2,776 211
2,694 211
1997-11 211
1987-1992 211
1981-1991 211
1980a 211
1979-1987 211
194d 211
189.13 211
178.99 211
175.31 211
174.53 211
174.08 211
172.15 211
16m 211
168500 211
167.28 211
1656.3 211
163001 211
163.22 211
160.24 211
158.24 211
15,20 211
134800 211
12:0 211
117002 211
110117 211
11,27 211
11,19 211
106200 211
1008.7 211
1000.4 211
1-113 211
07-24 211
07-13 211
03-15 211
00X 211
00861 211
00703 211
00205 211
0011101 211
001.9 211
0.1379 211
0.1019 211
0.0963 211
0.0809 211
0.0763 211
0.00072 211
顾卫民 210
陈景亮 210
陈大康 210
金庆民 210
运动学 210
赵春娥 210
贾仲明 210
警卫队 210
王斯福 210
王天义 210
王光伟 210
林百欣 210
杨根思 210
李雪健 210
李昌德 210
张继民 210
刘新文 210
丹凤眼 210
